,MatchId,num_map,Map,Section,RoundName,num_Event,ref_Team,ref_Player,ref_Hero,ref_Event,ref_Timestamp,Team,Player,Hero,Timestamp
4631,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,466.71,GZC,Develop,Soldier: 76,-1
4632,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,466.71,GZC,Molly,Ana,-1
4633,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,466.71,GZC,Rio,Winston,-1
4634,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,466.71,GZC,Unique,Lucio,-1
4635,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,466.71,PHI,AimGod,Ana,-1
4636,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,466.71,PHI,Belosrea,Winston,-1
4637,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,466.71,PHI,FiXa,Lucio,-1
4638,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,466.71,PHI,MN3,Soldier: 76,-1
4639,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,466.71,PHI,ZEST,Genji,-1
4640,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,467.71,GZC,ChoiSehwan,Genji,0
4641,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,467.71,GZC,Develop,Soldier: 76,0
4642,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,467.71,GZC,Molly,Ana,0
4643,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,467.71,GZC,Rio,Winston,0
4644,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,467.71,GZC,Unique,Lucio,0
4645,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,467.71,PHI,AimGod,Ana,0
4646,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,467.71,PHI,Belosrea,Winston,0
4647,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,467.71,PHI,FiXa,Lucio,0
4648,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,467.71,PHI,MN3,Soldier: 76,0
4649,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,467.71,PHI,ZEST,Genji,0
4650,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,468.72,GZC,ChoiSehwan,Genji,1
4651,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,468.72,GZC,Develop,Soldier: 76,1
4652,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,468.72,GZC,Molly,Ana,1
4653,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,468.72,GZC,Rio,Winston,1
4654,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,468.72,GZC,Unique,Lucio,1
4655,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,468.72,PHI,AimGod,Ana,1
4656,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,468.72,PHI,Belosrea,Winston,1
4657,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,468.72,PHI,FiXa,Lucio,1
4658,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,468.72,PHI,MN3,Soldier: 76,1
4659,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,468.72,PHI,ZEST,Genji,1
4660,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,469.73,GZC,ChoiSehwan,Genji,2
4661,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,469.73,GZC,Develop,Soldier: 76,2
4662,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,469.73,GZC,Molly,Ana,2
4663,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,469.73,GZC,Rio,Winston,2
4664,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,469.73,GZC,Unique,Lucio,2
4665,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,469.73,PHI,AimGod,Ana,2
4666,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,469.73,PHI,Belosrea,Winston,2
4667,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,469.73,PHI,FiXa,Lucio,2
4668,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,469.73,PHI,MN3,Soldier: 76,2
4669,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,469.73,PHI,ZEST,Genji,2
4670,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,470.74,GZC,ChoiSehwan,Genji,3
4671,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,470.74,GZC,Develop,Soldier: 76,3
4672,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,470.74,GZC,Molly,Ana,3
4673,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,470.74,GZC,Rio,Winston,3
4674,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,470.74,GZC,Unique,Lucio,3
4675,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,470.74,PHI,AimGod,Ana,3
4676,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,470.74,PHI,Belosrea,Winston,3
4677,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,470.74,PHI,FiXa,Lucio,3
4678,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,470.74,PHI,MN3,Soldier: 76,3
4679,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,470.74,PHI,ZEST,Genji,3
4680,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,471.75,GZC,ChoiSehwan,Genji,4
4681,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,471.75,GZC,Develop,Soldier: 76,4
4682,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,471.75,GZC,Molly,Ana,4
4683,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,471.75,GZC,Rio,Winston,4
4684,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,471.75,GZC,Unique,Lucio,4
4685,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,471.75,PHI,AimGod,Ana,4
4686,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,471.75,PHI,Belosrea,Winston,4
4687,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,471.75,PHI,FiXa,Lucio,4
4688,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,471.75,PHI,MN3,Soldier: 76,4
4689,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,471.75,PHI,ZEST,Genji,4
4690,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,472.76,GZC,ChoiSehwan,Genji,5
4691,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,472.76,GZC,Develop,Soldier: 76,5
4692,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,472.76,GZC,Molly,Ana,5
4693,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,472.76,GZC,Rio,Winston,5
4694,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,472.76,GZC,Unique,Lucio,5
4695,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,472.76,PHI,AimGod,Ana,5
4696,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,472.76,PHI,Belosrea,Winston,5
4697,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,472.76,PHI,FiXa,Lucio,5
4698,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,472.76,PHI,MN3,Soldier: 76,5
4699,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,472.76,PHI,ZEST,Genji,5
4700,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,473.76,GZC,ChoiSehwan,Genji,6
4701,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,473.76,GZC,Develop,Soldier: 76,6
4702,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,473.76,GZC,Molly,Ana,6
4703,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,473.76,GZC,Rio,Winston,6
4704,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,473.76,GZC,Unique,Lucio,6
4705,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,473.76,PHI,AimGod,Ana,6
4706,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,473.76,PHI,Belosrea,Winston,6
4707,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,473.76,PHI,FiXa,Lucio,6
4708,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,473.76,PHI,MN3,Soldier: 76,6
4709,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,473.76,PHI,ZEST,Genji,6
4710,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,474.77,GZC,ChoiSehwan,Genji,7
4711,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,474.77,GZC,Develop,Soldier: 76,7
4712,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,474.77,GZC,Molly,Ana,7
4713,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,474.77,GZC,Rio,Winston,7
4714,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,474.77,GZC,Unique,Lucio,7
4715,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,474.77,PHI,AimGod,Ana,7
4716,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,474.77,PHI,Belosrea,Winston,7
4717,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,474.77,PHI,FiXa,Lucio,7
4718,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,474.77,PHI,MN3,Soldier: 76,7
4719,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,474.77,PHI,ZEST,Genji,7
4720,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,475.78,GZC,ChoiSehwan,Genji,8
4721,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,475.78,GZC,Develop,Soldier: 76,8
4722,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,475.78,GZC,Molly,Ana,8
4723,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,475.78,GZC,Rio,Winston,8
4724,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,475.78,GZC,Unique,Lucio,8
4725,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,475.78,PHI,AimGod,Ana,8
4726,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,475.78,PHI,Belosrea,Winston,8
4727,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,475.78,PHI,FiXa,Lucio,8
4728,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,475.78,PHI,MN3,Soldier: 76,8
4729,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,475.78,PHI,ZEST,Genji,8
4730,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,476.79,GZC,ChoiSehwan,Genji,9
4731,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,476.79,GZC,Develop,Soldier: 76,9
4732,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,476.79,GZC,Molly,Ana,9
4733,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,476.79,GZC,Rio,Winston,9
4734,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,476.79,GZC,Unique,Lucio,9
4735,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,476.79,PHI,AimGod,Ana,9
4736,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,476.79,PHI,Belosrea,Winston,9
4737,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,476.79,PHI,FiXa,Lucio,9
4738,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,476.79,PHI,MN3,Soldier: 76,9
4739,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,476.79,PHI,ZEST,Genji,9
4740,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,477.8,GZC,ChoiSehwan,Genji,10
4741,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,477.8,GZC,Develop,Soldier: 76,10
4742,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,477.8,GZC,Molly,Ana,10
4743,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,477.8,GZC,Rio,Winston,10
4744,220507_072322,0,Colosseo,0,Defense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,477.8,GZC,Unique,Lucio,10
4745,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,477.8,PHI,AimGod,Ana,10
4746,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,477.8,PHI,Belosrea,Winston,10
4747,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,477.8,PHI,FiXa,Lucio,10
4748,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,477.8,PHI,MN3,Soldier: 76,10
4749,220507_072322,0,Colosseo,0,Offense,153,PHI,MN3,Soldier: 76,Cooldown2%/s,477.8,PHI,ZEST,Genji,10
4550,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,458.64,GZC,ChoiSehwan,Genji,-10
4551,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,458.64,GZC,Develop,Soldier: 76,-10
4552,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,458.64,GZC,Molly,Ana,-10
4553,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,458.64,GZC,Rio,Winston,-10
4554,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,458.64,GZC,Unique,Lucio,-10
4555,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,458.64,PHI,AimGod,Ana,-10
4556,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,458.64,PHI,Belosrea,Winston,-10
4557,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,458.64,PHI,FiXa,Lucio,-10
4558,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,458.64,PHI,MN3,Soldier: 76,-10
4559,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,458.64,PHI,ZEST,Genji,-10
4560,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,459.65,GZC,ChoiSehwan,Genji,-9
4561,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,459.65,GZC,Develop,Soldier: 76,-9
4562,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,459.65,GZC,Molly,Ana,-9
4563,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,459.65,GZC,Rio,Winston,-9
4564,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,459.65,GZC,Unique,Lucio,-9
4565,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,459.65,PHI,AimGod,Ana,-9
4566,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,459.65,PHI,Belosrea,Winston,-9
4567,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,459.65,PHI,FiXa,Lucio,-9
4568,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,459.65,PHI,MN3,Soldier: 76,-9
4569,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,459.65,PHI,ZEST,Genji,-9
4570,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,460.66,GZC,ChoiSehwan,Genji,-8
4571,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,460.66,GZC,Develop,Soldier: 76,-8
4572,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,460.66,GZC,Molly,Ana,-8
4573,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,460.66,GZC,Rio,Winston,-8
4574,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,460.66,GZC,Unique,Lucio,-8
4575,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,460.66,PHI,AimGod,Ana,-8
4576,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,460.66,PHI,Belosrea,Winston,-8
4577,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,460.66,PHI,FiXa,Lucio,-8
4578,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,460.66,PHI,MN3,Soldier: 76,-8
4579,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,460.66,PHI,ZEST,Genji,-8
4580,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,461.67,GZC,ChoiSehwan,Genji,-7
4581,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,461.67,GZC,Develop,Soldier: 76,-7
4582,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,461.67,GZC,Molly,Ana,-7
4583,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,461.67,GZC,Rio,Winston,-7
4584,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,461.67,GZC,Unique,Lucio,-7
4585,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,461.67,PHI,AimGod,Ana,-7
4586,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,461.67,PHI,Belosrea,Winston,-7
4587,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,461.67,PHI,FiXa,Lucio,-7
4588,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,461.67,PHI,MN3,Soldier: 76,-7
4589,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,461.67,PHI,ZEST,Genji,-7
4590,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,462.68,GZC,ChoiSehwan,Genji,-6
4591,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,462.68,GZC,Develop,Soldier: 76,-6
4592,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,462.68,GZC,Molly,Ana,-6
4593,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,462.68,GZC,Rio,Winston,-6
4594,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,462.68,GZC,Unique,Lucio,-6
4595,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,462.68,PHI,AimGod,Ana,-6
4596,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,462.68,PHI,Belosrea,Winston,-6
4597,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,462.68,PHI,FiXa,Lucio,-6
4598,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,462.68,PHI,MN3,Soldier: 76,-6
4599,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,462.68,PHI,ZEST,Genji,-6
4600,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,463.68,GZC,ChoiSehwan,Genji,-5
4601,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,463.68,GZC,Develop,Soldier: 76,-5
4602,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,463.68,GZC,Molly,Ana,-5
4603,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,463.68,GZC,Rio,Winston,-5
4604,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,463.68,GZC,Unique,Lucio,-5
4605,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,463.68,PHI,AimGod,Ana,-5
4606,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,463.68,PHI,Belosrea,Winston,-5
4607,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,463.68,PHI,FiXa,Lucio,-5
4608,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,463.68,PHI,MN3,Soldier: 76,-5
4609,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,463.68,PHI,ZEST,Genji,-5
4610,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,464.69,GZC,ChoiSehwan,Genji,-4
4611,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,464.69,GZC,Develop,Soldier: 76,-4
4612,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,464.69,GZC,Molly,Ana,-4
4613,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,464.69,GZC,Rio,Winston,-4
4614,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,464.69,GZC,Unique,Lucio,-4
4615,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,464.69,PHI,AimGod,Ana,-4
4616,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,464.69,PHI,Belosrea,Winston,-4
4617,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,464.69,PHI,FiXa,Lucio,-4
4618,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,464.69,PHI,MN3,Soldier: 76,-4
4619,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,464.69,PHI,ZEST,Genji,-4
4620,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,465.7,GZC,ChoiSehwan,Genji,-3
4621,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,465.7,GZC,Develop,Soldier: 76,-3
4622,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,465.7,GZC,Molly,Ana,-3
4623,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,465.7,GZC,Rio,Winston,-3
